date,simulation,observation
2001-12-13,0.9261658379522673,0.586
2001-12-14,0.9230764129382206,0.574
2001-12-15,0.9213236465035562,0.565
2001-12-16,0.9197125645283368,0.555
2001-12-17,0.918986417185834,0.556
2001-12-18,0.9174377532640868,0.541
2001-12-19,0.9324361707927399,0.563
2001-12-20,0.9184620494472311,0.56
2001-12-21,0.9175817572917804,0.561
2001-12-22,0.9155217256824527,0.55
2001-12-23,0.9156037443875324,0.547
2001-12-24,0.9149703278765638,0.551
2001-12-25,1.1619059829099898,0.707
2001-12-26,0.9691883427626679,0.559
2001-12-27,0.9237820899134132,0.583
2001-12-28,0.9194537889770484,0.561
2001-12-29,0.9176017660086956,0.545
2001-12-30,0.9147471222255606,0.532
2001-12-31,0.9130595230289732,0.528
2002-01-01,0.9117238905095068,0.533
2002-01-02,0.9104078201738925,0.541
2002-01-03,0.9092268552106783,0.563
2002-01-04,0.9083975528627262,0.545
2002-01-05,0.9074475129828027,0.541
2002-01-06,0.9080077431409312,0.538
2002-01-07,0.9058112579266598,0.536
2002-01-08,0.9045517572768811,0.525
2002-01-09,0.9037905527757856,0.493
2002-01-10,1.1897810154490043,0.629
2002-01-11,0.9252431144740747,0.543
2002-01-12,0.9092190131818326,0.522
2002-01-13,0.9065217970789305,0.522
2002-01-14,1.410967892616234,0.673
2002-01-15,0.9442055888409213,0.727
2002-01-16,0.9168990496780338,0.55
2002-01-17,1.1310033434379114,0.647
2002-01-18,1.0429547619419777,0.593
2002-01-19,0.922844511526549,0.558
2002-01-20,1.0396608445705497,0.575
2002-01-21,0.9241052811290368,0.545
2002-01-22,1.0800985692814724,0.54
2002-01-23,1.3930519533022387,0.928
2002-01-24,0.9506393886210546,0.709
2002-01-25,1.4275538308368836,0.801
2002-01-26,2.0571284189667427,1.63
2002-01-27,1.3866874900169668,1.03
2002-01-28,1.0002459818302019,0.812
2002-01-29,0.9626023741328634,0.666
2002-01-30,0.952364341149892,0.669
2002-01-31,1.0605302559395218,0.647
2002-02-01,0.9440131547299158,0.637
2002-02-02,0.929699756322861,0.592
2002-02-03,2.0969130086236873,1.57
2002-02-04,2.177460797566499,1.64
2002-02-05,1.8629002023241756,1.34
2002-02-06,1.1219513405606039,0.888
2002-02-07,1.074966920729076,0.769
2002-02-08,1.0104145360054388,0.718
2002-02-09,0.9934683086617438,0.738
2002-02-10,0.96986445017601,0.679
2002-02-11,1.2606267160534357,0.818
2002-02-12,0.984384853145451,0.685
2002-02-13,0.9655829429728704,0.656
2002-02-14,0.9470430225078924,0.643
2002-02-15,0.9388256105426741,0.635
2002-02-16,0.9325685588321807,0.635
2002-02-17,0.9424695212642916,0.65
2002-02-18,0.9254923034743472,0.638
2002-02-19,1.5877349963646052,0.916
2002-02-20,0.9999583811797859,0.792
2002-02-21,0.9619992066295021,0.689
2002-02-22,0.9420341808867759,0.696
2002-02-23,0.9374063948372994,0.648
2002-02-24,1.6018649259326452,0.97
2002-02-25,1.9332523891582039,1.12
2002-02-26,1.2747685670005935,1.48
2002-02-27,1.0376766986519301,0.923
2002-02-28,1.0194972310415258,0.913
2002-03-01,0.989765932489895,0.793
2002-03-02,0.9718225386322044,0.733
2002-03-03,0.960822701689865,0.722
2002-03-04,0.9523556168632358,0.706
2002-03-05,0.9457289063725742,0.701
2002-03-06,0.9404831994740336,0.697
2002-03-07,0.9362992951670494,0.686
2002-03-08,0.9330458569881511,0.679
2002-03-09,0.9305456800065496,0.672
2002-03-10,1.081666409926445,0.753
2002-03-11,0.9471210849592907,0.726
2002-03-12,1.2481711182891408,0.75
2002-03-13,0.9607098103704852,0.781
2002-03-14,1.3391093405551266,0.886
2002-03-15,1.18065310414365,0.913
2002-03-16,1.4027634894061256,0.985
2002-03-17,1.0203921059312742,0.958
2002-03-18,1.7961162488790958,1.76
2002-03-19,1.191794840389382,0.99
2002-03-20,1.024138976723023,0.891
2002-03-21,0.9902047849652813,0.784
2002-03-22,0.9765540507257792,0.756
2002-03-23,0.9663813966056469,0.727
2002-03-24,0.9583135950650734,0.71
2002-03-25,0.951869685637213,0.688
2002-03-26,0.9467111615037156,0.723
2002-03-27,0.9425825711603927,0.711
2002-03-28,0.9392392903606612,0.703
2002-03-29,0.9365379745667121,0.68
2002-03-30,0.9343437012526177,0.703
2002-03-31,0.9325371873683638,0.691
2002-04-01,0.9310250034475003,0.701
2002-04-02,0.9297582710733153,0.706
2002-04-03,0.9286737090903686,0.704
2002-04-04,0.9277209376846606,0.687
2002-04-05,0.9268776350346304,0.665
2002-04-06,0.926111623694681,0.64
2002-04-07,0.9254011634420283,0.635
2002-04-08,0.9247296420880396,0.618
2002-04-09,0.9242858605352108,0.628
2002-04-10,0.9234634466871884,0.662
2002-04-11,0.9228279637882306,0.637
2002-04-12,0.9222043686215855,0.642
2002-04-13,0.9215772877738078,0.635
2002-04-14,0.9209438447558153,0.642
2002-04-15,0.9203974140738398,0.655
2002-04-16,0.9196442683601886,0.611
2002-04-17,0.9190178433715375,0.673
2002-04-18,1.109515061273194,0.742
2002-04-19,0.9292468873208809,0.646
2002-04-20,0.9182080605366836,0.63
2002-04-21,0.9167567024183888,0.637
2002-04-22,0.915877236616583,0.6
2002-04-23,0.9150382820805896,0.61
2002-04-24,0.9142047066753521,0.614
2002-04-25,0.928016877522676,0.613
2002-04-26,1.0618910193511695,0.842
2002-04-27,1.2057159189195323,0.706
2002-04-28,1.1084538303023124,0.89
2002-04-29,1.0492231051832839,0.706
2002-04-30,1.3998001884445335,1.1
2002-05-01,0.9555854820345111,0.675
2002-05-02,0.9462828188785269,0.72
2002-05-03,1.5735174205472167,1.46
2002-05-04,0.9904645181676679,0.809
2002-05-05,0.9394055877665357,0.717
2002-05-06,0.9331485390461962,0.552
2002-05-07,0.9224696088145334,0.377
2002-05-08,0.9173122274847585,1.01
2002-05-09,0.9140407134294856,0.665
2002-05-10,0.9113284889575425,0.636
2002-05-11,0.9108559002200355,0.663
2002-05-12,0.907946471802707,0.618
2002-05-13,1.6519283704601901,1.1
2002-05-14,0.9761719429080082,0.782
2002-05-15,0.9169613936157585,0.692
2002-05-16,0.9106462175250829,0.642
2002-05-17,0.9193321010229184,0.727
2002-05-18,0.9058115137914141,0.658
2002-05-19,0.9030367178257857,0.636
2002-05-20,1.4522822836222984,0.932
2002-05-21,1.8299842447522423,1.41
2002-05-22,0.9905137184307674,0.814
2002-05-23,0.9913980984590264,0.675
2002-05-24,0.9376457567476381,0.725
2002-05-25,1.4419312669540163,0.829
2002-05-26,1.3515057641956258,1.07
2002-05-27,0.9689865380254159,0.705
2002-05-28,0.9383713805001617,0.683
2002-05-29,0.9292447606174218,0.664
2002-05-30,0.9222677363315915,0.641
2002-05-31,0.914576457434407,0.64
2002-06-01,0.9099497268712459,0.626
2002-06-02,0.9063570401274716,0.599
2002-06-03,0.9043733564496107,0.564
2002-06-04,0.901917358286958,0.608
2002-06-05,1.9438992702366202,3.14
2002-06-06,1.9661271997874035,1.24
2002-06-07,1.4350733648869605,0.809
2002-06-08,0.9410792505677935,0.719
2002-06-09,0.9379362768753698,0.723
2002-06-10,1.0991139243749293,0.914
2002-06-11,1.170706639230759,0.811
2002-06-12,0.9602251643250407,0.748
2002-06-13,0.9322501384951034,0.667
2002-06-14,0.9307378017812439,0.722
2002-06-15,0.9208900419133992,0.69
2002-06-16,0.9112286227222158,0.65
2002-06-17,0.9336909224869369,0.607
2002-06-18,0.9155236812496935,0.672
2002-06-19,0.9024328747362844,0.605
2002-06-20,0.8985320389780324,0.594
2002-06-21,0.9028908639246723,0.615
2002-06-22,0.8948553229012758,0.601
2002-06-23,0.8929905758859343,0.583
2002-06-24,0.8916910027405877,0.567
2002-06-25,0.890574325645714,0.575
2002-06-26,0.8895818017712667,0.617
2002-06-27,0.8886904511471372,0.605
2002-06-28,0.8878811240838325,0.604
2002-06-29,0.8871233647346126,0.598
2002-06-30,0.8932187757928893,0.523
2002-07-01,0.8955697261584532,0.567
2002-07-02,1.9439520996027315,0.755
2002-07-03,1.1226640464484647,0.929
2002-07-04,0.9454684324680753,0.563
2002-07-05,1.0102517773854698,0.581
2002-07-06,0.9270078284986322,0.535
2002-07-07,0.9155833831339624,0.519
2002-07-08,1.4686812076303704,0.567
2002-07-09,0.953422789310618,0.694
2002-07-10,0.9522290601777461,1.04
2002-07-11,0.9175686355783228,0.573
2002-07-12,0.908837152593857,0.541
2002-07-13,0.9028431304423994,0.525
2002-07-14,0.89866658880823,0.5
2002-07-15,0.895302678862773,0.51
2002-07-16,0.8925481362165544,0.511
2002-07-17,0.8902692874895051,0.502
2002-07-18,0.88837279017633,0.508
2002-07-19,0.8867770733412971,0.538
2002-07-20,0.8855099781001384,0.561
2002-07-21,0.8842646495868505,0.559
2002-07-22,0.8832228006742701,0.545
2002-07-23,0.8823967622290694,0.552
2002-07-24,0.8814952357590234,0.562
2002-07-25,0.8807385207209197,0.522
2002-07-26,0.8800390075318777,0.536
2002-07-27,0.879379766629946,0.53
2002-07-28,0.8787729931488064,0.499
2002-07-29,0.878144343743034,0.436
2002-07-30,1.527581677004248,0.526
2002-07-31,1.1596893558038186,1.09
2002-08-01,0.8950356871175987,0.487
2002-08-02,0.878691973663026,0.472
2002-08-03,1.5951158690191676,0.828
2002-08-04,0.9859943665516202,0.654
2002-08-05,1.0570283501809308,0.742
2002-08-06,0.9085063074015542,0.493
2002-08-07,1.5087016695072435,0.716
2002-08-08,1.11998438431787,0.577
2002-08-09,1.1021842926579153,0.703
2002-08-10,0.9423975067550974,0.531
2002-08-11,0.91027443883378,0.481
2002-08-12,0.9017453471866279,0.443
2002-08-13,0.8958485499472479,0.421
2002-08-14,0.8911279475662917,0.431
2002-08-15,0.887360495621519,0.424
2002-08-16,0.8841725970588358,0.411
2002-08-17,0.8816481186347779,0.411
2002-08-18,0.8795265181304291,0.425
2002-08-19,0.8777136548301843,0.422
2002-08-20,1.8080132678883702,1.09
2002-08-21,0.9278922747241702,0.514
2002-08-22,0.8796479059817759,0.444
2002-08-23,0.8757108888655621,0.547
2002-08-24,0.8767632308089326,0.477
2002-08-25,0.8743296762660535,0.421
2002-08-26,0.8719134960477656,0.415
2002-08-27,0.8707255256204138,0.392
2002-08-28,0.869991278800404,0.384
2002-08-29,0.8693789313797283,0.372
2002-08-30,0.8690149365567177,0.366
2002-08-31,0.8681076386650078,0.392
2002-09-01,0.8675191970669657,0.368
2002-09-02,0.8669788993015126,0.367
2002-09-03,0.8664291874305026,0.363
2002-09-04,0.8658985455248032,0.356
2002-09-05,0.8658025197876537,0.361
2002-09-06,1.2213630861324565,0.375
2002-09-07,0.8896760475836374,0.407
2002-09-08,0.8711615824215497,0.378
2002-09-09,1.9305246753415402,1.71
2002-09-10,1.896238986725199,0.456
2002-09-11,0.9513914663177413,0.39
2002-09-12,0.8935137256665158,0.382
2002-09-13,0.8848749669754591,0.375
2002-09-14,0.880080057723096,0.371
2002-09-15,0.8763082991456029,0.365
2002-09-16,0.8732324808542162,0.358
2002-09-17,0.8707049798162608,0.356
2002-09-18,0.8686203295181366,0.364
2002-09-19,0.8668689695440367,0.363
2002-09-20,0.8653944660224203,0.365
2002-09-21,0.8641420621059197,0.363
2002-09-22,0.8635925290845656,0.363
2002-09-23,0.8622712708083127,0.358
2002-09-24,0.861297376671221,0.359
2002-09-25,0.8627432249539377,0.359
2002-09-26,0.8599923521202316,0.36
2002-09-27,0.8592427834184109,0.36
2002-09-28,0.8587005631171586,0.354
2002-09-29,0.8581906317996012,0.354
2002-09-30,0.8575644187924376,0.366
2002-10-01,0.8580662461413616,0.366
2002-10-02,0.8611479477034313,0.36
2002-10-03,0.8563661557346941,0.361
2002-10-04,0.8556076238890831,0.342
2002-10-05,0.8551908319138688,0.355
2002-10-06,0.8546414244335707,0.348
2002-10-07,0.8541708139554935,0.341
2002-10-08,0.8537093597410085,0.341
2002-10-09,0.8532362046340365,0.336
2002-10-10,0.8527733291261346,0.333
2002-10-11,1.1371855177200942,0.347
2002-10-12,0.9557575604443478,0.591
2002-10-13,1.896528695957134,0.651
2002-10-14,1.1717366219530576,0.535
2002-10-15,1.3226854202148075,0.788
2002-10-16,0.9268439099902659,0.452
2002-10-17,0.8966720894845016,0.38
2002-10-18,0.8882585810543631,0.377
2002-10-19,0.8792269658147318,0.353
2002-10-20,0.8781985691564114,0.355
2002-10-21,1.4818183787170942,0.814
2002-10-22,1.383473630395299,0.937
2002-10-23,0.9236404022125063,0.431
2002-10-24,1.002730048712993,0.372
2002-10-25,1.190984949759307,0.602
2002-10-26,1.2463968569691872,0.575
2002-10-27,0.917879948751218,0.497
2002-10-28,0.8919710265164068,0.373
2002-10-29,0.8850533622110298,0.367
2002-10-30,1.2672018525572613,0.763
2002-10-31,0.9105434813560841,0.404
2002-11-01,1.129092926260594,0.67
2002-11-02,1.9619455356332967,1.18
2002-11-03,1.1889545179137766,0.609
2002-11-04,0.9297484021919759,0.412
2002-11-05,0.9534398121909564,0.393
2002-11-06,1.9859597638630357,1.38
2002-11-07,1.2012069527815612,0.579
2002-11-08,1.492168685270685,0.711
2002-11-09,1.4036697352850536,0.641
2002-11-10,1.0252126342192551,0.747
2002-11-11,1.9464156537963027,0.743
2002-11-12,1.9282807176398769,1.54
2002-11-13,2.116970295216196,1.36
2002-11-14,1.8342534937179378,1.54
2002-11-15,1.0914065372315405,1.23
2002-11-16,0.9994275075568911,0.681
2002-11-17,0.9927361823481585,0.603
2002-11-18,0.9572769581760612,0.553
2002-11-19,0.9412484479097645,0.514
2002-11-20,1.3991037717271504,0.624
2002-11-21,1.586943693107128,0.85
2002-11-22,2.085772596057769,1.59
2002-11-23,1.3848268647348252,0.948
2002-11-24,1.1217174542793227,0.79
2002-11-25,0.9967726959723253,0.631
2002-11-26,0.9723031085170314,0.569
2002-11-27,1.0148798624316426,0.57
2002-11-28,1.368192724010462,0.765
2002-11-29,0.9862545232219476,0.607
2002-11-30,1.4682019062401086,0.639
2002-12-01,1.225599193197897,0.824
2002-12-02,1.1238946834459471,0.646
2002-12-03,0.9792217651857913,0.612
2002-12-04,1.4591428620624027,0.788
2002-12-05,1.0014516820555663,0.588
2002-12-06,0.9694213626384129,0.575
2002-12-07,0.9554407996519872,0.576
2002-12-08,0.9458816412804366,0.557
2002-12-09,0.9388870480844924,0.55
2002-12-10,0.9343078335059826,0.547
2002-12-11,0.9309754363706106,0.54
2002-12-12,1.04611620918321,0.542
2002-12-13,0.9421659390595253,0.551
2002-12-14,1.8507021270865402,0.766
2002-12-15,1.8384739311042955,1.33
2002-12-16,1.0551518782870957,0.763
2002-12-17,0.995693493251302,0.64
2002-12-18,0.9795990066259317,0.591
2002-12-19,0.9692660296214904,0.572
2002-12-20,1.396510199483582,0.755
2002-12-21,2.272685156748475,1.34
2002-12-22,1.827687705540275,1.48
2002-12-23,1.3347576434788733,0.818
2002-12-24,1.1950101869882745,0.872
2002-12-25,1.7701927833709692,0.908
2002-12-26,2.10554418003999,1.68
2002-12-27,1.1963019837326256,1.19
2002-12-28,2.0152979141854654,0.899
2002-12-29,1.8089826457258225,2.03
2002-12-30,2.9192732028233723,6.67
2002-12-31,2.761195674297353,1.87
2003-01-01,2.726361155031549,3.37
2003-01-02,2.5974698514328294,2.23
2003-01-03,2.4485216250539175,1.37
2003-01-04,2.193628835381778,1.16
2003-01-05,1.3651654761443706,1.11
2003-01-06,1.2233265071333406,1.07
2003-01-07,1.179156060555925,1.07
2003-01-08,1.3569037922375657,1.08
2003-01-09,1.2065117320071452,1.02
2003-01-10,1.1624741761102189,1.24
2003-01-11,1.1127491271394756,1.06
2003-01-12,1.0951295060016826,1.02
2003-01-13,1.0824685644068452,1.04
2003-01-14,1.0725681297080651,1.01
2003-01-15,1.0746926104489987,1.0
2003-01-16,1.060425957672557,0.986
2003-01-17,1.0571538511853449,0.993
2003-01-18,1.7321122671533424,1.09
2003-01-19,1.557412162291059,1.38
2003-01-20,1.91483540071697,2.08
2003-01-21,2.410979576113592,1.99
2003-01-22,1.424145522090656,1.45
2003-01-23,1.2305911053331928,1.17
2003-01-24,1.1946840531426086,1.12
2003-01-25,1.1741905779892496,1.09
2003-01-26,1.1479948718128632,1.11
2003-01-27,1.2085956740539705,1.14
2003-01-28,1.1424466479464401,1.08
2003-01-29,1.1224872335658072,1.05
2003-01-30,1.1825166514920027,1.06
2003-01-31,1.8843034378806423,1.1
2003-02-01,1.3337591616979585,1.53
2003-02-02,1.1755319627290448,1.14
2003-02-03,1.1477442884698854,1.1
2003-02-04,1.1348596022096886,1.05
2003-02-05,1.1239588621973835,1.01
2003-02-06,1.1832920956186201,1.03
2003-02-07,1.1222521682809028,1.04
2003-02-08,1.420242608449024,1.03
2003-02-09,1.556014105250939,1.4
2003-02-10,1.367356470002528,1.1
2003-02-11,1.272802213551962,1.2
2003-02-12,1.1727835288202355,1.13
2003-02-13,1.1458131100344866,1.06
2003-02-14,1.1341570217411778,1.04
2003-02-15,1.1253667109259033,1.02
2003-02-16,1.1183136733947527,1.03
2003-02-17,1.1126434740603315,1.01
2003-02-18,1.1080492742553254,1.02
2003-02-19,1.104271812590257,1.01
2003-02-20,1.1011639211374822,1.0
2003-02-21,1.0985852381615653,0.996
2003-02-22,1.0964242462688627,0.998
2003-02-23,1.0945147517353282,1.02
2003-02-24,1.0925956216250465,0.995
2003-02-25,1.0909973665486783,1.01
2003-02-26,1.089519380242449,0.997
2003-02-27,1.0885886495379855,0.984
2003-02-28,1.4451475606097741,1.24
2003-03-01,1.4047455019639765,1.17
2003-03-02,1.1232389059952894,1.02
2003-03-03,1.1028834017425342,0.995
2003-03-04,1.0971780855219133,0.981
2003-03-05,1.549500050612918,1.22
2003-03-06,1.129179112641661,1.04
2003-03-07,1.5129673604093636,1.37
2003-03-08,1.1325055785217053,1.06
2003-03-09,1.1038074854374123,1.04
2003-03-10,1.096238127010139,0.999
2003-03-11,1.0907639760078789,0.997
2003-03-12,1.0882414352831538,0.986
2003-03-13,1.0820990103236967,0.966
2003-03-14,1.078394513452088,0.963
2003-03-15,1.0752151863521444,0.95
2003-03-16,1.0723435158059815,0.968
2003-03-17,1.0696792752561652,0.967
2003-03-18,1.0672106922802898,0.958
2003-03-19,1.0648711417578902,0.961
2003-03-20,1.0626268109432628,0.967
2003-03-21,1.0604665266693163,0.974
2003-03-22,1.058380069657359,0.993
2003-03-23,1.0562863829098286,0.959
2003-03-24,1.054247285975185,0.966
2003-03-25,1.0522180073935594,0.954
2003-03-26,1.0502035912931755,1.01
2003-03-27,1.0481919312040304,0.97
2003-03-28,1.0461818311568172,0.979
2003-03-29,1.0441679700549407,0.951
2003-03-30,1.0421502101174316,0.971
2003-03-31,1.0401253726286173,0.941
2003-04-01,1.3285596821972558,1.19
2003-04-02,1.0548566466760763,1.01
2003-04-03,1.03740669244636,0.994
2003-04-04,1.03404325909901,0.984
2003-04-05,1.0315586463945583,0.987
2003-04-06,1.0291932782056332,0.934
2003-04-07,1.0268830251519454,0.936
2003-04-08,1.024617334926142,0.935
2003-04-09,1.0224720186751506,0.928
2003-04-10,1.020994728879365,0.913
2003-04-11,1.0180383180788917,0.899
2003-04-12,1.0158381971172137,0.893
2003-04-13,1.0136836412441694,0.883
2003-04-14,1.0115436633291766,0.894
2003-04-15,1.009413812626391,0.874
2003-04-16,1.0072923849527928,0.884
2003-04-17,1.0051784617578838,0.889
2003-04-18,1.0030714720706964,0.886
2003-04-19,1.0009716102343063,0.898
2003-04-20,0.9989110114537724,0.908
2003-04-21,0.9967909904403696,0.883
2003-04-22,0.9947086365432666,0.894
2003-04-23,0.9926344308849996,0.916
2003-04-24,0.9906029445223058,0.879
2003-04-25,1.050479239359857,0.946
2003-04-26,0.9904616172941143,0.884
2003-04-27,1.212384122548525,0.964
2003-04-28,1.002564371432928,1.02
2003-04-29,0.9824328065459323,0.874
2003-04-30,1.1341036041297043,0.964
2003-05-01,1.077573863893204,1.37
2003-05-02,1.1689463534529052,1.19
2003-05-03,0.9853660662182313,0.943
2003-05-04,0.9731443104032396,0.933
2003-05-05,0.970240347788479,0.891
2003-05-06,0.9679514455056014,0.872
2003-05-07,0.9657690505528178,0.871
2003-05-08,0.9636547658381914,0.886
2003-05-09,0.9615862352691162,0.884
2003-05-10,0.9595700326974239,0.877
2003-05-11,0.9576966196537965,0.881
2003-05-12,1.2950393993622267,1.28
2003-05-13,0.9808002878386343,0.969
2003-05-14,0.9541963355915369,0.912
2003-05-15,0.951000106498199,0.889
2003-05-16,0.9492606182829293,0.925
2003-05-17,0.9472917144010302,0.952
2003-05-18,0.9449557913314719,0.906
2003-05-19,1.1913089883050882,1.22
2003-05-20,0.9557875673042154,0.987
2003-05-21,0.9414597439184782,0.926
2003-05-22,0.9384722583341935,0.895
2003-05-23,0.9365239919156249,0.867
